away_team,home_team,round,cancelled,finished,date,country,name,selectedSeason,type,home_score,away_score
Lens,Clermont Foot,13,False,False,2023-11-26T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Metz,Lorient,13,False,False,2023-11-26T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lille,Lyon,13,False,False,2023-11-26T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Brest,Montpellier,13,False,False,2023-11-26T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Le Havre,Nantes,13,False,False,2023-11-26T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Toulouse,Nice,13,False,False,2023-11-26T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Monaco,Paris Saint-Germain,13,False,False,2023-11-26T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Reims,Rennes,13,False,False,2023-11-26T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Marseille,Strasbourg,13,False,False,2023-11-26T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Clermont Foot,Brest,14,False,False,2023-12-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Paris Saint-Germain,Le Havre,14,False,False,2023-12-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lyon,Lens,14,False,False,2023-12-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Metz,Lille,14,False,False,2023-12-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Rennes,Marseille,14,False,False,2023-12-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Montpellier,Monaco,14,False,False,2023-12-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nice,Nantes,14,False,False,2023-12-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Strasbourg,Reims,14,False,False,2023-12-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lorient,Toulouse,14,False,False,2023-12-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lille,Clermont Foot,15,False,False,2023-12-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Marseille,Lorient,15,False,False,2023-12-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Toulouse,Lyon,15,False,False,2023-12-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Brest,Metz,15,False,False,2023-12-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lens,Montpellier,15,False,False,2023-12-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Reims,Nice,15,False,False,2023-12-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nantes,Paris Saint-Germain,15,False,False,2023-12-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Monaco,Rennes,15,False,False,2023-12-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Le Havre,Strasbourg,15,False,False,2023-12-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nice,Le Havre,16,False,False,2023-12-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Reims,Lens,16,False,False,2023-12-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Strasbourg,Lorient,16,False,False,2023-12-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Clermont Foot,Marseille,16,False,False,2023-12-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Montpellier,Metz,16,False,False,2023-12-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lyon,Monaco,16,False,False,2023-12-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Brest,Nantes,16,False,False,2023-12-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Rennes,Toulouse,16,False,False,2023-12-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Paris Saint-Germain,Lille,16,False,False,2023-12-17T19:45:00.000Z,France,Ligue 1,2023/2024,league,,
Lorient,Brest,17,False,False,2023-12-20T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Rennes,Clermont Foot,17,False,False,2023-12-20T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nantes,Lyon,17,False,False,2023-12-20T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Marseille,Montpellier,17,False,False,2023-12-20T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lens,Nice,17,False,False,2023-12-20T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Metz,Paris Saint-Germain,17,False,False,2023-12-20T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Le Havre,Reims,17,False,False,2023-12-20T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lille,Strasbourg,17,False,False,2023-12-20T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Monaco,Toulouse,17,False,False,2023-12-20T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Montpellier,Brest,18,False,False,2024-01-14T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lyon,Le Havre,18,False,False,2024-01-14T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lorient,Lille,18,False,False,2024-01-14T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Strasbourg,Marseille,18,False,False,2024-01-14T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Toulouse,Metz,18,False,False,2024-01-14T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Reims,Monaco,18,False,False,2024-01-14T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Clermont Foot,Nantes,18,False,False,2024-01-14T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nice,Rennes,18,False,False,2024-01-14T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Paris Saint-Germain,Lens,18,False,False,2024-01-14T19:45:00.000Z,France,Ligue 1,2023/2024,league,,
Strasbourg,Clermont Foot,19,False,False,2024-01-28T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Le Havre,Lorient,19,False,False,2024-01-28T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Rennes,Lyon,19,False,False,2024-01-28T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Monaco,Marseille,19,False,False,2024-01-28T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lille,Montpellier,19,False,False,2024-01-28T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Metz,Nice,19,False,False,2024-01-28T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Brest,Paris Saint-Germain,19,False,False,2024-01-28T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nantes,Reims,19,False,False,2024-01-28T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lens,Toulouse,19,False,False,2024-01-28T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nice,Brest,20,False,False,2024-02-04T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Clermont Foot,Lille,20,False,False,2024-02-04T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lorient,Metz,20,False,False,2024-02-04T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Le Havre,Monaco,20,False,False,2024-02-04T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lens,Nantes,20,False,False,2024-02-04T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Toulouse,Reims,20,False,False,2024-02-04T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Montpellier,Rennes,20,False,False,2024-02-04T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Paris Saint-Germain,Strasbourg,20,False,False,2024-02-04T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Marseille,Lyon,20,False,False,2024-02-04T19:45:00.000Z,France,Ligue 1,2023/2024,league,,
Brest,Clermont Foot,21,False,False,2024-02-11T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Rennes,Le Havre,21,False,False,2024-02-11T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Strasbourg,Lens,21,False,False,2024-02-11T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Reims,Lorient,21,False,False,2024-02-11T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Metz,Marseille,21,False,False,2024-02-11T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lyon,Montpellier,21,False,False,2024-02-11T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Monaco,Nice,21,False,False,2024-02-11T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lille,Paris Saint-Germain,21,False,False,2024-02-11T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nantes,Toulouse,21,False,False,2024-02-11T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Marseille,Brest,22,False,False,2024-02-18T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Le Havre,Lille,22,False,False,2024-02-18T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nice,Lyon,22,False,False,2024-02-18T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Toulouse,Monaco,22,False,False,2024-02-18T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Metz,Montpellier,22,False,False,2024-02-18T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Paris Saint-Germain,Nantes,22,False,False,2024-02-18T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lens,Reims,22,False,False,2024-02-18T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Clermont Foot,Rennes,22,False,False,2024-02-18T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lorient,Strasbourg,22,False,False,2024-02-18T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Reims,Le Havre,23,False,False,2024-02-25T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Monaco,Lens,23,False,False,2024-02-25T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nantes,Lorient,23,False,False,2024-02-25T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Montpellier,Marseille,23,False,False,2024-02-25T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lyon,Metz,23,False,False,2024-02-25T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Clermont Foot,Nice,23,False,False,2024-02-25T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Rennes,Paris Saint-Germain,23,False,False,2024-02-25T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Brest,Strasbourg,23,False,False,2024-02-25T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lille,Toulouse,23,False,False,2024-02-25T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Le Havre,Brest,24,False,False,2024-03-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Marseille,Clermont Foot,24,False,False,2024-03-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lens,Lyon,24,False,False,2024-03-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Paris Saint-Germain,Monaco,24,False,False,2024-03-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Strasbourg,Montpellier,24,False,False,2024-03-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Metz,Nantes,24,False,False,2024-03-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lille,Reims,24,False,False,2024-03-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lorient,Rennes,24,False,False,2024-03-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nice,Toulouse,24,False,False,2024-03-03T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Toulouse,Le Havre,25,False,False,2024-03-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Brest,Lens,25,False,False,2024-03-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Rennes,Lille,25,False,False,2024-03-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lyon,Lorient,25,False,False,2024-03-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nantes,Marseille,25,False,False,2024-03-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Clermont Foot,Metz,25,False,False,2024-03-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Montpellier,Nice,25,False,False,2024-03-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Reims,Paris Saint-Germain,25,False,False,2024-03-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Monaco,Strasbourg,25,False,False,2024-03-10T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lille,Brest,26,False,False,2024-03-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Le Havre,Clermont Foot,26,False,False,2024-03-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nice,Lens,26,False,False,2024-03-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lorient,Monaco,26,False,False,2024-03-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Paris Saint-Germain,Montpellier,26,False,False,2024-03-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Strasbourg,Nantes,26,False,False,2024-03-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Metz,Reims,26,False,False,2024-03-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Marseille,Rennes,26,False,False,2024-03-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lyon,Toulouse,26,False,False,2024-03-17T19:00:00.000Z,France,Ligue 1,2023/2024,league,,
Toulouse,Clermont Foot,27,False,False,2024-03-31T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Montpellier,Le Havre,27,False,False,2024-03-31T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lens,Lille,27,False,False,2024-03-31T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Brest,Lorient,27,False,False,2024-03-31T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Reims,Lyon,27,False,False,2024-03-31T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Monaco,Metz,27,False,False,2024-03-31T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nantes,Nice,27,False,False,2024-03-31T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Rennes,Strasbourg,27,False,False,2024-03-31T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Paris Saint-Germain,Marseille,27,False,False,2024-03-31T18:45:00.000Z,France,Ligue 1,2023/2024,league,,
Metz,Brest,28,False,False,2024-04-07T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Le Havre,Lens,28,False,False,2024-04-07T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Marseille,Lille,28,False,False,2024-04-07T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Rennes,Monaco,28,False,False,2024-04-07T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lorient,Montpellier,28,False,False,2024-04-07T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lyon,Nantes,28,False,False,2024-04-07T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Clermont Foot,Paris Saint-Germain,28,False,False,2024-04-07T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nice,Reims,28,False,False,2024-04-07T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Strasbourg,Toulouse,28,False,False,2024-04-07T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Montpellier,Clermont Foot,29,False,False,2024-04-14T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nantes,Le Havre,29,False,False,2024-04-14T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Paris Saint-Germain,Lorient,29,False,False,2024-04-14T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Brest,Lyon,29,False,False,2024-04-14T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nice,Marseille,29,False,False,2024-04-14T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lens,Metz,29,False,False,2024-04-14T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lille,Monaco,29,False,False,2024-04-14T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Toulouse,Rennes,29,False,False,2024-04-14T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Reims,Strasbourg,29,False,False,2024-04-14T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Monaco,Brest,30,False,False,2024-04-21T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Metz,Le Havre,30,False,False,2024-04-21T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Clermont Foot,Lens,30,False,False,2024-04-21T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Strasbourg,Lille,30,False,False,2024-04-21T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Rennes,Nantes,30,False,False,2024-04-21T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lorient,Nice,30,False,False,2024-04-21T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Montpellier,Reims,30,False,False,2024-04-21T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Marseille,Toulouse,30,False,False,2024-04-21T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lyon,Paris Saint-Germain,30,False,False,2024-04-21T18:45:00.000Z,France,Ligue 1,2023/2024,league,,
Reims,Clermont Foot,31,False,False,2024-04-28T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Toulouse,Lorient,31,False,False,2024-04-28T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Monaco,Lyon,31,False,False,2024-04-28T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lens,Marseille,31,False,False,2024-04-28T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lille,Metz,31,False,False,2024-04-28T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nantes,Montpellier,31,False,False,2024-04-28T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Le Havre,Paris Saint-Germain,31,False,False,2024-04-28T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Brest,Rennes,31,False,False,2024-04-28T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nice,Strasbourg,31,False,False,2024-04-28T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nantes,Brest,32,False,False,2024-05-04T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Strasbourg,Le Havre,32,False,False,2024-05-04T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lorient,Lens,32,False,False,2024-05-04T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lyon,Lille,32,False,False,2024-05-04T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Rennes,Metz,32,False,False,2024-05-04T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Clermont Foot,Monaco,32,False,False,2024-05-04T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Paris Saint-Germain,Nice,32,False,False,2024-05-04T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Marseille,Reims,32,False,False,2024-05-04T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Montpellier,Toulouse,32,False,False,2024-05-04T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Reims,Brest,33,False,False,2024-05-11T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lyon,Clermont Foot,33,False,False,2024-05-11T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lorient,Marseille,33,False,False,2024-05-11T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Monaco,Montpellier,33,False,False,2024-05-11T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lille,Nantes,33,False,False,2024-05-11T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Le Havre,Nice,33,False,False,2024-05-11T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Toulouse,Paris Saint-Germain,33,False,False,2024-05-11T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Lens,Rennes,33,False,False,2024-05-11T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Metz,Strasbourg,33,False,False,2024-05-11T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Marseille,Le Havre,34,False,False,2024-05-18T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Montpellier,Lens,34,False,False,2024-05-18T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nice,Lille,34,False,False,2024-05-18T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Clermont Foot,Lorient,34,False,False,2024-05-18T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Strasbourg,Lyon,34,False,False,2024-05-18T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Paris Saint-Germain,Metz,34,False,False,2024-05-18T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Nantes,Monaco,34,False,False,2024-05-18T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Rennes,Reims,34,False,False,2024-05-18T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Brest,Toulouse,34,False,False,2024-05-18T18:00:00.000Z,France,Ligue 1,2023/2024,league,,
Vitesse,FC Volendam,1,False,True,2023-08-11T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,1,2
FC Utrecht,PSV Eindhoven,1,False,True,2023-08-12T14:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,2,0
RKC Waalwijk,SC Heerenveen,1,False,True,2023-08-12T16:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,3,1
Heracles,Ajax,1,False,True,2023-08-12T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,4,1
Sparta Rotterdam,PEC Zwolle,1,False,True,2023-08-12T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,1,2
Excelsior,NEC Nijmegen,1,False,True,2023-08-13T10:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,3,4
Go Ahead Eagles,AZ Alkmaar,1,False,True,2023-08-13T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,5,1
Fortuna Sittard,Feyenoord,1,False,True,2023-08-13T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,0,0
FC Twente,Almere City FC,1,False,True,2023-08-13T14:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,1,4
NEC Nijmegen,Heracles,2,False,False,2023-08-18T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,Excelsior,2,False,False,2023-08-19T14:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,Vitesse,2,False,False,2023-08-19T16:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,Fortuna Sittard,2,False,False,2023-08-19T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,Go Ahead Eagles,2,False,False,2023-08-19T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,FC Utrecht,2,False,False,2023-08-20T10:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,FC Twente,2,False,False,2023-08-20T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,Sparta Rotterdam,2,False,False,2023-08-20T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,RKC Waalwijk,2,False,False,2023-08-20T14:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
RKC Waalwijk,NEC Nijmegen,3,False,False,2023-08-26T14:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Go Ahead Eagles,PSV Eindhoven,3,False,False,2023-08-26T16:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,Excelsior,3,False,False,2023-08-26T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Utrecht,PEC Zwolle,3,False,False,2023-08-27T10:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,Feyenoord,3,False,False,2023-08-27T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Sparta Rotterdam,SC Heerenveen,3,False,False,2023-08-27T14:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
NEC Nijmegen,Sparta Rotterdam,4,False,False,2023-09-01T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PEC Zwolle,Almere City FC,4,False,False,2023-09-02T14:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,Go Ahead Eagles,4,False,False,2023-09-02T16:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,RKC Waalwijk,4,False,False,2023-09-02T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Excelsior,Heracles,4,False,False,2023-09-02T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,FC Utrecht,4,False,False,2023-09-03T10:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Twente,FC Volendam,4,False,False,2023-09-03T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,Fortuna Sittard,4,False,False,2023-09-03T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,Vitesse,4,False,False,2023-09-03T14:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
SC Heerenveen,Feyenoord,5,False,False,2023-09-16T14:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
RKC Waalwijk,Vitesse,5,False,False,2023-09-16T16:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,Fortuna Sittard,5,False,False,2023-09-16T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
NEC Nijmegen,PSV Eindhoven,5,False,False,2023-09-16T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Utrecht,Heracles,5,False,False,2023-09-16T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Go Ahead Eagles,PEC Zwolle,5,False,False,2023-09-17T10:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Almere City FC,Excelsior,5,False,False,2023-09-17T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Ajax,FC Twente,5,False,False,2023-09-17T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Sparta Rotterdam,AZ Alkmaar,5,False,False,2023-09-17T14:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Fortuna Sittard,Go Ahead Eagles,6,False,False,2023-09-22T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Heracles,FC Volendam,6,False,False,2023-09-23T14:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Utrecht,NEC Nijmegen,6,False,False,2023-09-23T16:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
PSV Eindhoven,Almere City FC,6,False,False,2023-09-23T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Excelsior,SC Heerenveen,6,False,False,2023-09-23T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Vitesse,Sparta Rotterdam,6,False,False,2023-09-24T10:15:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Feyenoord,Ajax,6,False,False,2023-09-24T12:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
AZ Alkmaar,PEC Zwolle,6,False,False,2023-09-24T14:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Twente,RKC Waalwijk,6,False,False,2023-09-24T14:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Vitesse,FC Twente,3,False,False,2023-09-27T16:45:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
FC Volendam,Ajax,3,False,False,2023-09-27T19:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Heracles,AZ Alkmaar,3,False,False,2023-09-28T18:00:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
Go Ahead Eagles,Feyenoord,7,False,False,2023-09-30T14:30:00.000Z,Netherlands,Eredivisie,2023/2024,league,,
